,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
,12,28,Kevin Rooney,0,82,12,C,2022,NJD
2698,1,24,Kevin Roy,6,25,7,LW,2017,ANA
,12,24,Kevin Roy,12,82,12,LW,2018,ANA
,12,25,Kevin Roy,12,82,12,LW,2019,ANA
,12,26,Kevin Roy,12,82,12,LW,2020,ANA
,12,27,Kevin Roy,8,82,12,LW,2021,ANA
,12,28,Kevin Roy,8,82,12,LW,2022,ANA
2699,34,22,Kevin Shattenkirk,9,72,43,D,2010,NYR
2700,34,23,Kevin Shattenkirk,9,81,43,D,2011,NYR
2701,18,24,Kevin Shattenkirk,5,48,23,D,2012,NYR
2702,35,25,Kevin Shattenkirk,10,81,45,D,2013,NYR
2703,36,26,Kevin Shattenkirk,8,56,44,D,2014,NYR
2704,30,27,Kevin Shattenkirk,14,72,44,D,2015,NYR
2705,12,28,Kevin Shattenkirk,2,19,14,D,2016,NYR
2706,18,29,Kevin Shattenkirk,5,46,23,D,2017,NYR
,12,29,Kevin Shattenkirk,6,82,12,D,2018,NYR
,12,30,Kevin Shattenkirk,6,82,12,D,2019,NYR
,12,31,Kevin Shattenkirk,3,82,12,D,2020,NYR
,12,32,Kevin Shattenkirk,0,82,12,D,2021,NYR
,12,33,Kevin Shattenkirk,0,82,12,D,2022,NYR
2707,3,23,Klas Dahlbeck,1,23,4,D,2014,ARI
2708,6,24,Klas Dahlbeck,2,71,8,D,2015,ARI
2709,4,25,Klas Dahlbeck,2,43,6,D,2016,CAR
2710,4,26,Klas Dahlbeck,1,33,5,D,2017,CAR
,12,26,Klas Dahlbeck,2,82,12,D,2018,CAR
,12,27,Klas Dahlbeck,1,82,12,D,2019,CAR
,12,28,Klas Dahlbeck,1,82,12,D,2020,CAR
,12,29,Klas Dahlbeck,1,82,12,D,2021,CAR
,12,30,Klas Dahlbeck,0,82,12,D,2022,CAR
2711,0,22,Korbinian Holzer,0,2,0,D,2010,TOR
2712,1,24,Korbinian Holzer,2,22,3,D,2012,TOR
2713,6,26,Korbinian Holzer,0,34,6,D,2014,TOR
2714,3,27,Korbinian Holzer,0,29,3,D,2015,ANA
2715,5,28,Korbinian Holzer,2,32,7,D,2016,ANA
2716,0,29,Korbinian Holzer,0,16,0,D,2017,ANA
,12,29,Korbinian Holzer,0,82,12,D,2018,ANA
,12,30,Korbinian Holzer,0,82,12,D,2019,ANA
,12,31,Korbinian Holzer,0,82,12,D,2020,ANA
,12,32,Korbinian Holzer,0,82,12,D,2021,ANA
,12,33,Korbinian Holzer,0,82,12,D,2022,ANA
2717,0,19,Kris Letang,2,7,2,D,2006,PIT
2718,11,20,Kris Letang,6,63,17,D,2007,PIT
2719,23,21,Kris Letang,10,74,33,D,2008,PIT
2720,24,22,Kris Letang,3,73,27,D,2009,PIT
2721,42,23,Kris Letang,8,82,50,D,2010,PIT
2722,32,24,Kris Letang,10,51,42,D,2011,PIT
2723,33,25,Kris Letang,5,35,38,D,2012,PIT
2724,11,26,Kris Letang,11,37,22,D,2013,PIT
2725,43,27,Kris Letang,11,69,54,D,2014,PIT
2726,51,28,Kris Letang,16,71,67,D,2015,PIT
2727,29,29,Kris Letang,5,41,34,D,2016,PIT
2728,42,30,Kris Letang,9,79,51,D,2017,PIT
,12,30,Kris Letang,8,82,12,D,2018,PIT
,12,31,Kris Letang,8,82,12,D,2019,PIT
,12,32,Kris Letang,6,82,12,D,2020,PIT
,12,33,Kris Letang,5,82,12,D,2021,PIT
,12,34,Kris Letang,3,82,12,D,2022,PIT
2729,8,20,Kris Russell,2,67,10,D,2007,EDM
2730,19,21,Kris Russell,2,66,21,D,2008,EDM
2731,15,22,Kris Russell,7,70,22,D,2009,EDM
2732,18,23,Kris Russell,5,73,23,D,2010,EDM
2733,6,24,Kris Russell,6,55,12,D,2011,EDM
2734,6,25,Kris Russell,1,33,7,D,2012,EDM
2735,22,26,Kris Russell,7,68,29,D,2013,EDM
2736,30,27,Kris Russell,4,79,34,D,2014,EDM
2737,15,28,Kris Russell,4,62,19,D,2015,EDM
2738,12,29,Kris Russell,1,68,13,D,2016,EDM
2739,17,30,Kris Russell,4,78,21,D,2017,EDM
,12,30,Kris Russell,1,82,12,D,2018,EDM
,12,31,Kris Russell,1,82,12,D,2019,EDM
,12,32,Kris Russell,1,82,12,D,2020,EDM
,12,33,Kris Russell,1,82,12,D,2021,EDM
,12,34,Kris Russell,1,82,12,D,2022,EDM
2740,2,21,Kris Versteeg,2,13,4,RW,2007,CGY
2741,31,22,Kris Versteeg,22,78,53,LW,2008,CGY
2742,24,23,Kris Versteeg,20,79,44,RW,2009,CGY
2743,25,24,Kris Versteeg,21,80,46,RW,2010,CGY
2744,31,25,Kris Versteeg,23,71,54,RW,2011,CGY
2745,2,26,Kris Versteeg,2,10,4,RW,2012,CGY
2746,24,27,Kris Versteeg,12,81,36,RW,2013,CGY
2747,20,28,Kris Versteeg,14,61,34,LW/RW,2014,CGY
2748,23,29,Kris Versteeg,15,77,38,RW,2015,CGY
2749,22,30,Kris Versteeg,15,69,37,RW,2016,CGY
2750,5,31,Kris Versteeg,3,24,8,RW,2017,CGY
,12,31,Kris Versteeg,0,82,12,RW,2018,CGY
,12,32,Kris Versteeg,0,82,12,RW,2019,CGY
,12,33,Kris Versteeg,0,82,12,RW,2020,CGY
,12,34,Kris Versteeg,0,82,12,RW,2021,CGY
,12,35,Kris Versteeg,0,82,12,RW,2022,CGY
2751,3,23,Kurtis MacDermid,1,34,4,D,2017,LAK
,12,23,Kurtis MacDermid,0,82,12,D,2018,LAK
,12,24,Kurtis MacDermid,0,82,12,D,2019,LAK
,12,25,Kurtis MacDermid,0,82,12,D,2020,LAK
,12,26,Kurtis MacDermid,0,82,12,D,2021,LAK
,12,27,Kurtis MacDermid,0,82,12,D,2022,LAK
2752,0,21,Kyle Brodziak,0,10,0,C,2005,EDM
2753,0,22,Kyle Brodziak,1,6,1,C,2006,EDM
2754,17,23,Kyle Brodziak,14,80,31,C,2007,EDM
2755,16,24,Kyle Brodziak,11,79,27,C,2008,EDM
2756,23,25,Kyle Brodziak,9,82,32,C,2009,MIN
2757,21,26,Kyle Brodziak,16,80,37,C,2010,MIN
2758,22,27,Kyle Brodziak,22,82,44,C,2011,MIN
2759,4,28,Kyle Brodziak,8,48,12,C,2012,MIN
2760,16,29,Kyle Brodziak,8,81,24,C,2013,MIN
2761,11,30,Kyle Brodziak,9,73,20,C,2014,MIN
2762,4,31,Kyle Brodziak,7,76,11,C,2015,STL
2763,7,32,Kyle Brodziak,8,69,15,C,2016,STL
2764,23,33,Kyle Brodziak,10,81,33,C,2017,STL
,12,33,Kyle Brodziak,8,82,12,C,2018,STL
,12,34,Kyle Brodziak,8,82,12,C,2019,STL
,12,35,Kyle Brodziak,6,82,12,C,2020,STL
,12,36,Kyle Brodziak,5,82,12,C,2021,STL
,12,37,Kyle Brodziak,5,82,12,C,2022,STL
2765,0,20,Kyle Capobianco,0,1,0,D,2017,ARI
,12,20,Kyle Capobianco,0,82,12,D,2018,ARI
,12,21,Kyle Capobianco,0,82,12,D,2019,ARI
,12,22,Kyle Capobianco,0,82,12,D,2020,ARI
,12,23,Kyle Capobianco,0,82,12,D,2021,ARI
,12,24,Kyle Capobianco,0,82,12,D,2022,ARI
2766,7,20,Kyle Clifford,7,76,14,LW,2010,LAK
2767,7,21,Kyle Clifford,5,81,12,LW,2011,LAK
2768,7,22,Kyle Clifford,7,48,14,LW,2012,LAK
2769,5,23,Kyle Clifford,3,71,8,LW,2013,LAK
2770,9,24,Kyle Clifford,6,80,15,LW,2014,LAK
2771,6,25,Kyle Clifford,3,56,9,LW,2015,LAK
2772,6,26,Kyle Clifford,6,73,12,LW,2016,LAK
2773,4,27,Kyle Clifford,6,50,10,LW,2017,LAK
,12,27,Kyle Clifford,5,82,12,LW,2018,LAK
,12,28,Kyle Clifford,5,82,12,LW,2019,LAK
,12,29,Kyle Clifford,5,82,12,LW,2020,LAK
,12,30,Kyle Clifford,3,82,12,LW,2021,LAK
,12,31,Kyle Clifford,1,82,12,LW,2022,LAK
2774,3,20,Kyle Connor,2,20,5,LW,2016,WPG
2775,26,21,Kyle Connor,31,76,57,LW,2017,WPG
,12,21,Kyle Connor,31,82,12,LW,2018,WPG
,12,22,Kyle Connor,31,82,12,LW,2019,WPG
,12,23,Kyle Connor,31,82,12,LW,2020,WPG
,12,24,Kyle Connor,25,82,12,LW,2021,WPG
,12,25,Kyle Connor,25,82,12,LW,2022,WPG
2776,0,25,Kyle Criscuolo,0,9,0,C,2017,BUF
,12,25,Kyle Criscuolo,0,82,12,C,2018,BUF
,12,26,Kyle Criscuolo,0,82,12,C,2019,BUF
,12,27,Kyle Criscuolo,0,82,12,C,2020,BUF
,12,28,Kyle Criscuolo,0,82,12,C,2021,BUF
,12,29,Kyle Criscuolo,0,82,12,C,2022,BUF
2777,3,19,Kyle Okposo,2,9,5,RW,2007,NYI
2778,21,20,Kyle Okposo,18,65,39,RW,2008,NYI
2779,33,21,Kyle Okposo,19,80,52,RW,2009,NYI
2780,15,22,Kyle Okposo,5,38,20,RW,2010,NYI
2781,21,23,Kyle Okposo,24,79,45,RW,2011,NYI
2782,20,24,Kyle Okposo,4,48,24,RW,2012,NYI
2783,42,25,Kyle Okposo,27,71,69,RW,2013,NYI
2784,33,26,Kyle Okposo,18,60,51,RW,2014,NYI
2785,42,27,Kyle Okposo,22,79,64,RW,2015,NYI
2786,26,28,Kyle Okposo,19,65,45,RW,2016,BUF
2787,29,29,Kyle Okposo,15,76,44,RW,2017,BUF
,12,29,Kyle Okposo,14,82,12,RW,2018,BUF
,12,30,Kyle Okposo,14,82,12,RW,2019,BUF
,12,31,Kyle Okposo,12,82,12,RW,2020,BUF
,12,32,Kyle Okposo,12,82,12,RW,2021,BUF
,12,33,Kyle Okposo,8,82,12,RW,2022,BUF
2788,0,19,Kyle Palmieri,1,10,1,C,2010,ANA
2789,3,20,Kyle Palmieri,4,18,7,C,2011,ANA
2790,11,21,Kyle Palmieri,10,42,21,C,2012,ANA
2791,17,22,Kyle Palmieri,14,71,31,RW,2013,ANA
2792,15,23,Kyle Palmieri,14,57,29,RW/C,2014,ANA
2793,27,24,Kyle Palmieri,30,82,57,RW,2015,NJD
2794,27,25,Kyle Palmieri,26,80,53,RW,2016,NJD
2795,20,26,Kyle Palmieri,24,62,44,RW,2017,NJD
,12,26,Kyle Palmieri,25,82,12,RW,2018,NJD
,12,27,Kyle Palmieri,22,82,12,RW,2019,NJD
,12,28,Kyle Palmieri,21,82,12,RW,2020,NJD
,12,29,Kyle Palmieri,16,82,12,RW,2021,NJD
,12,30,Kyle Palmieri,14,82,12,RW,2022,NJD
2796,0,20,Kyle Quincey,0,1,0,D,2005,MIN
2797,0,21,Kyle Quincey,1,6,1,D,2006,MIN
2798,0,22,Kyle Quincey,0,6,0,D,2007,MIN
2799,34,23,Kyle Quincey,4,72,38,D,2008,MIN
2800,23,24,Kyle Quincey,6,79,29,D,2009,MIN
2801,1,25,Kyle Quincey,0,21,1,D,2010,MIN
2802,19,26,Kyle Quincey,7,72,26,D,2011,MIN
2803,2,27,Kyle Quincey,1,36,3,D,2012,MIN
2804,9,28,Kyle Quincey,4,82,13,D,2013,MIN
2805,15,29,Kyle Quincey,3,73,18,D,2014,MIN
2806,7,30,Kyle Quincey,4,47,11,D,2015,MIN
2807,1,31,Kyle Quincey,2,20,3,D,2016,MIN
2808,3,32,Kyle Quincey,0,18,3,D,2017,MIN
,12,32,Kyle Quincey,0,82,12,D,2018,MIN
,12,33,Kyle Quincey,0,82,12,D,2019,MIN
,12,34,Kyle Quincey,0,82,12,D,2020,MIN
,12,35,Kyle Quincey,0,82,12,D,2021,MIN
,12,36,Kyle Quincey,0,82,12,D,2022,MIN
2809,0,23,Kyle Rau,0,9,0,C,2015,FLA
2810,1,24,Kyle Rau,2,24,3,C,2016,FLA
2811,1,25,Kyle Rau,0,3,1,C,2017,MIN
,12,25,Kyle Rau,0,82,12,C,2018,MIN
,12,26,Kyle Rau,0,82,12,C,2019,MIN
,12,27,Kyle Rau,0,82,12,C,2020,MIN
,12,28,Kyle Rau,0,82,12,C,2021,MIN
,12,29,Kyle Rau,0,82,12,C,2022,MIN
2812,1,18,Kyle Turris,0,3,1,C,2007,OTT
2813,12,19,Kyle Turris,8,63,20,C,2008,OTT
2814,14,21,Kyle Turris,11,65,25,C,2010,OTT
2815,17,22,Kyle Turris,12,55,29,C,2011,OTT
2816,17,23,Kyle Turris,12,48,29,C,2012,OTT
2817,31,24,Kyle Turris,26,82,57,C,2013,OTT
2818,40,25,Kyle Turris,24,82,64,C,2014,OTT
2819,17,26,Kyle Turris,13,57,30,C,2015,OTT
2820,28,27,Kyle Turris,27,78,55,C,2016,OTT
2821,6,28,Kyle Turris,3,11,9,C,2017,OTT
,12,28,Kyle Turris,12,82,12,C,2018,OTT
,12,29,Kyle Turris,10,82,12,C,2019,OTT
,12,30,Kyle Turris,8,82,12,C,2020,OTT
,12,31,Kyle Turris,6,82,12,C,2021,OTT
,12,32,Kyle Turris,5,82,12,C,2022,OTT
2822,1,20,Lance Bouma,0,16,1,C,2010,CGY
2823,2,21,Lance Bouma,1,27,3,C,2011,CGY
2824,10,23,Lance Bouma,5,78,15,LW,2013,CGY
2825,18,24,Lance Bouma,16,78,34,C/LW,2014,CGY
2826,5,25,Lance Bouma,2,44,7,C,2015,CGY
2827,4,26,Lance Bouma,3,61,7,C,2016,CGY
2828,6,27,Lance Bouma,3,53,9,LW,2017,CHI
,12,27,Lance Bouma,3,82,12,LW,2018,CHI
,12,28,Lance Bouma,0,82,12,LW,2019,CHI
,12,29,Lance Bouma,0,82,12,LW,2020,CHI
,12,30,Lance Bouma,0,82,12,LW,2021,CHI
,12,31,Lance Bouma,0,82,12,LW,2022,CHI
2829,0,22,Landon Ferraro,0,4,0,C,2013,MIN
2830,0,23,Landon Ferraro,1,3,1,C,2014,MIN
2831,5,24,Landon Ferraro,5,68,10,C,2015,MIN
2832,0,26,Landon Ferraro,1,2,1,C,2017,MIN
,12,26,Landon Ferraro,0,82,12,C,2018,MIN
,12,27,Landon Ferraro,0,82,12,C,2019,MIN
,12,28,Landon Ferraro,0,82,12,C,2020,MIN
,12,29,Landon Ferraro,0,82,12,C,2021,MIN
,12,30,Landon Ferraro,0,82,12,C,2022,MIN
2833,0,20,Lars Eller,2,7,2,C,2009,STL
2834,10,21,Lars Eller,7,77,17,C,2010,MTL
2835,12,22,Lars Eller,16,79,28,C,2011,MTL
2836,22,23,Lars Eller,8,46,30,C,2012,MTL
2837,14,24,Lars Eller,12,77,26,C,2013,MTL
2838,12,25,Lars Eller,15,77,27,C,2014,MTL
2839,13,26,Lars Eller,13,79,26,C,2015,MTL
2840,13,27,Lars Eller,12,81,25,C,2016,WSH
2841,20,28,Lars Eller,18,81,38,C,2017,WSH
,12,28,Lars Eller,12,82,12,C,2018,WSH
,12,29,Lars Eller,12,82,12,C,2019,WSH
,12,30,Lars Eller,8,82,12,C,2020,WSH
,12,31,Lars Eller,8,82,12,C,2021,WSH
,12,32,Lars Eller,6,82,12,C,2022,WSH
2842,0,20,Laurent Dauphin,1,8,1,C,2015,ARI
2843,1,21,Laurent Dauphin,2,24,3,C,2016,ARI
2844,0,22,Laurent Dauphin,0,2,0,C,2017,ARI
,12,22,Laurent Dauphin,0,82,12,C,2018,ARI
,12,23,Laurent Dauphin,0,82,12,C,2019,ARI
,12,24,Laurent Dauphin,0,82,12,C,2020,ARI
,12,25,Laurent Dauphin,0,82,12,C,2021,ARI
,12,26,Laurent Dauphin,0,82,12,C,2022,ARI
2845,7,19,Lawson Crouse,5,72,12,LW,2016,ARI
2846,0,20,Lawson Crouse,1,11,1,LW,2017,ARI
,12,20,Lawson Crouse,0,82,12,LW,2018,ARI
,12,21,Lawson Crouse,0,82,12,LW,2019,ARI
,12,22,Lawson Crouse,0,82,12,LW,2020,ARI
,12,23,Lawson Crouse,0,82,12,LW,2021,ARI
,12,24,Lawson Crouse,0,82,12,LW,2022,ARI
2847,13,22,Lee Stempniak,14,57,27,RW,2005,CAR
2848,25,23,Lee Stempniak,27,82,52,RW,2006,CAR
2849,25,24,Lee Stempniak,13,80,38,RW,2007,CAR
2850,30,25,Lee Stempniak,14,75,44,RW,2008,CAR
2851,20,26,Lee Stempniak,28,80,48,RW,2009,CAR
2852,19,27,Lee Stempniak,19,82,38,RW,2010,CAR
2853,14,28,Lee Stempniak,14,61,28,RW,2011,CAR
2854,23,29,Lee Stempniak,9,47,32,RW,2012,CAR
2855,22,30,Lee Stempniak,12,73,34,RW,2013,CAR
2856,13,31,Lee Stempniak,15,71,28,RW,2014,CAR
2857,32,32,Lee Stempniak,19,82,51,RW,2015,CAR
2858,24,33,Lee Stempniak,16,82,40,RW,2016,CAR
2859,6,34,Lee Stempniak,3,37,9,RW,2017,CAR
,12,34,Lee Stempniak,8,82,12,RW,2018,CAR
,12,35,Lee Stempniak,6,82,12,RW,2019,CAR
,12,36,Lee Stempniak,3,82,12,RW,2020,CAR
,12,37,Lee Stempniak,3,82,12,RW,2021,CAR
,12,38,Lee Stempniak,2,82,12,RW,2022,CAR
2860,5,26,Leo Komarov,4,42,9,C,2012,TOR
2861,18,28,Leo Komarov,8,62,26,C,2014,TOR
2862,17,29,Leo Komarov,19,67,36,C,2015,TOR
2863,18,30,Leo Komarov,14,82,32,C,2016,TOR
2864,12,31,Leo Komarov,7,74,19,C,2017,TOR
,12,31,Leo Komarov,12,82,12,C,2018,TOR
,12,32,Leo Komarov,12,82,12,C,2019,TOR
,12,33,Leo Komarov,12,82,12,C,2020,TOR
,12,34,Leo Komarov,8,82,12,C,2021,TOR
,12,35,Leo Komarov,8,82,12,C,2022,TOR
2865,7,19,Leon Draisaitl,2,37,9,C,2014,EDM
2866,32,20,Leon Draisaitl,19,72,51,C,2015,EDM
2867,48,21,Leon Draisaitl,29,82,77,C,2016,EDM
2868,45,22,Leon Draisaitl,25,78,70,C,2017,EDM
,12,22,Leon Draisaitl,25,82,12,C,2018,EDM
,12,23,Leon Draisaitl,25,82,12,C,2019,EDM
,12,24,Leon Draisaitl,25,82,12,C,2020,EDM
,12,25,Leon Draisaitl,21,82,12,C,2021,EDM
,12,26,Leon Draisaitl,21,82,12,C,2022,EDM
2869,1,20,Liam O'Brien,1,13,2,C,2014,WSH
2870,0,22,Liam O'Brien,0,1,0,LW,2016,WSH
2871,0,23,Liam O'Brien,0,3,0,C,2017,WSH
,12,23,Liam O'Brien,0,82,12,C,2018,WSH
,12,24,Liam O'Brien,0,82,12,C,2019,WSH
,12,25,Liam O'Brien,0,82,12,C,2020,WSH
,12,26,Liam O'Brien,0,82,12,C,2021,WSH
,12,27,Liam O'Brien,0,82,12,C,2022,WSH
2872,1,19,Lias Andersson,1,7,2,C,2017,NYR
,12,19,Lias Andersson,0,82,12,C,2018,NYR
,12,20,Lias Andersson,0,82,12,C,2019,NYR
,12,21,Lias Andersson,0,82,12,C,2020,NYR
,12,22,Lias Andersson,0,82,12,C,2021,NYR
,12,23,Lias Andersson,0,82,12,C,2022,NYR
2873,1,19,Logan Brown,0,4,1,C,2017,OTT
,12,19,Logan Brown,0,82,12,C,2018,OTT
,12,20,Logan Brown,0,82,12,C,2019,OTT
,12,21,Logan Brown,0,82,12,C,2020,OTT
,12,22,Logan Brown,0,82,12,C,2021,OTT
,12,23,Logan Brown,0,82,12,C,2022,OTT
2874,4,20,Logan Couture,5,25,9,C,2009,SJS
2875,24,21,Logan Couture,32,79,56,C,2010,SJS
2876,34,22,Logan Couture,31,80,65,C,2011,SJS
2877,16,23,Logan Couture,21,48,37,C,2012,SJS
2878,30,24,Logan Couture,23,65,53,C,2013,SJS
2879,40,25,Logan Couture,27,82,67,C,2014,SJS
2880,21,26,Logan Couture,15,52,36,C,2015,SJS
2881,27,27,Logan Couture,25,73,52,C,2016,SJS
2882,27,28,Logan Couture,34,78,61,C,2017,SJS
,12,28,Logan Couture,25,82,12,C,2018,SJS
,12,29,Logan Couture,25,82,12,C,2019,SJS
,12,30,Logan Couture,21,82,12,C,2020,SJS
,12,31,Logan Couture,19,82,12,C,2021,SJS
,12,32,Logan Couture,14,82,12,C,2022,SJS
2883,2,24,Logan Shaw,5,53,7,RW,2015,FLA
2884,7,25,Logan Shaw,3,55,10,RW,2016,ANA
2885,4,26,Logan Shaw,2,30,6,RW,2017,MTL
,12,26,Logan Shaw,0,82,12,RW,2018,MTL
,12,27,Logan Shaw,0,82,12,RW,2019,MTL
,12,28,Logan Shaw,0,82,12,RW,2020,MTL
,12,29,Logan Shaw,0,82,12,RW,2021,MTL
,12,30,Logan Shaw,0,82,12,RW,2022,MTL
2886,13,21,Loui Eriksson,6,59,19,LW,2006,DAL
2887,17,22,Loui Eriksson,14,69,31,LW,2007,DAL
2888,27,23,Loui Eriksson,36,82,63,LW,2008,DAL
2889,42,24,Loui Eriksson,29,82,71,LW,2009,DAL
2890,46,25,Loui Eriksson,27,79,73,LW,2010,DAL
2891,45,26,Loui Eriksson,26,82,71,LW,2011,DAL
2892,17,27,Loui Eriksson,12,48,29,LW,2012,DAL
2893,27,28,Loui Eriksson,10,61,37,RW,2013,BOS
2894,25,29,Loui Eriksson,22,81,47,RW/LW,2014,BOS
2895,33,30,Loui Eriksson,30,82,63,RW,2015,BOS
2896,13,31,Loui Eriksson,11,65,24,LW,2016,VAN
2897,13,32,Loui Eriksson,10,50,23,LW,2017,VAN
,12,32,Loui Eriksson,14,82,12,LW,2018,VAN
,12,33,Loui Eriksson,12,82,12,LW,2019,VAN
,12,34,Loui Eriksson,12,82,12,LW,2020,VAN
,12,35,Loui Eriksson,9,82,12,LW,2021,VAN
,12,36,Loui Eriksson,6,82,12,LW,2022,VAN
2898,2,21,Louis Belpedio,0,1,2,D,2017,MIN
,12,21,Louis Belpedio,0,82,12,D,2018,MIN
,12,22,Louis Belpedio,0,82,12,D,2019,MIN
,12,23,Louis Belpedio,0,82,12,D,2020,MIN
,12,24,Louis Belpedio,0,82,12,D,2021,MIN
,12,25,Louis Belpedio,0,82,12,D,2022,MIN
2899,7,19,Luca Sbisa,0,39,7,D,2008,PHI
2900,0,20,Luca Sbisa,0,8,0,D,2009,ANA
2901,9,21,Luca Sbisa,2,68,11,D,2010,ANA
2902,19,22,Luca Sbisa,5,80,24,D,2011,ANA
2903,7,23,Luca Sbisa,1,41,8,D,2012,ANA
2904,5,24,Luca Sbisa,1,30,6,D,2013,ANA
2905,8,25,Luca Sbisa,3,76,11,D,2014,VAN
2906,6,26,Luca Sbisa,2,41,8,D,2015,VAN
2907,11,27,Luca Sbisa,2,82,13,D,2016,VAN
2908,12,28,Luca Sbisa,2,30,14,D,2017,VEG
,12,28,Luca Sbisa,1,82,12,D,2018,VEG
,12,29,Luca Sbisa,1,82,12,D,2019,VEG
,12,30,Luca Sbisa,0,82,12,D,2020,VEG
,12,31,Luca Sbisa,0,82,12,D,2021,VEG
,12,32,Luca Sbisa,0,82,12,D,2022,VEG
2909,2,21,Lucas Wallmark,0,8,2,C,2016,CAR
2910,0,22,Lucas Wallmark,1,11,1,C,2017,CAR
,12,22,Lucas Wallmark,0,82,12,C,2018,CAR
,12,23,Lucas Wallmark,0,82,12,C,2019,CAR
,12,24,Lucas Wallmark,0,82,12,C,2020,CAR
,12,25,Lucas Wallmark,0,82,12,C,2021,CAR
,12,26,Lucas Wallmark,0,82,12,C,2022,CAR
2911,6,23,Lukas Sedlak,7,62,13,LW,2016,CBJ
2912,4,24,Lukas Sedlak,4,53,8,LW,2017,CBJ
,12,24,Lukas Sedlak,0,82,12,LW,2018,CBJ
,12,25,Lukas Sedlak,0,82,12,LW,2019,CBJ
,12,26,Lukas Sedlak,0,82,12,LW,2020,CBJ
,12,27,Lukas Sedlak,0,82,12,LW,2021,CBJ
,12,28,Lukas Sedlak,0,82,12,LW,2022,CBJ
2913,6,24,Luke Glendening,1,56,7,C,2013,DET
2914,6,25,Luke Glendening,12,82,18,C,2014,DET
2915,13,26,Luke Glendening,8,81,21,C,2015,DET
2916,11,27,Luke Glendening,3,74,14,C,2016,DET
2917,8,28,Luke Glendening,11,69,19,RW,2017,DET
,12,28,Luke Glendening,0,82,12,RW,2018,DET
,12,29,Luke Glendening,0,82,12,RW,2019,DET
,12,30,Luke Glendening,0,82,12,RW,2020,DET
,12,31,Luke Glendening,0,82,12,RW,2021,DET
,12,32,Luke Glendening,0,82,12,RW,2022,DET
2918,2,20,Luke Kunin,2,19,4,C,2017,MIN
,12,20,Luke Kunin,3,82,12,C,2018,MIN
,12,21,Luke Kunin,0,82,12,C,2019,MIN
,12,22,Luke Kunin,0,82,12,C,2020,MIN
,12,23,Luke Kunin,0,82,12,C,2021,MIN
,12,24,Luke Kunin,0,82,12,C,2022,MIN
2919,12,19,Luke Schenn,2,70,14,D,2008,ARI
2920,12,20,Luke Schenn,5,79,17,D,2009,ARI
2921,17,21,Luke Schenn,5,82,22,D,2010,ARI
2922,20,22,Luke Schenn,2,79,22,D,2011,ARI
2923,8,23,Luke Schenn,3,47,11,D,2012,ARI
2924,8,24,Luke Schenn,4,79,12,D,2013,ARI
2925,11,25,Luke Schenn,3,58,14,D,2014,ARI
2926,12,26,Luke Schenn,4,72,16,D,2015,ARI
2927,7,27,Luke Schenn,1,78,8,D,2016,ARI
2928,6,28,Luke Schenn,1,64,7,D,2017,ARI
,12,28,Luke Schenn,1,82,12,D,2018,ARI
,12,29,Luke Schenn,1,82,12,D,2019,ARI
,12,30,Luke Schenn,0,82,12,D,2020,ARI
,12,31,Luke Schenn,0,82,12,D,2021,ARI
,12,32,Luke Schenn,0,82,12,D,2022,ARI
2929,0,24,Luke Witkowski,0,16,0,D,2014,TBL
2930,0,25,Luke Witkowski,0,4,0,D,2015,TBL
2931,4,26,Luke Witkowski,0,34,4,D,2016,TBL
2932,3,27,Luke Witkowski,1,31,4,RW,2017,DET
,12,27,Luke Witkowski,0,82,12,RW,2018,DET
,12,28,Luke Witkowski,0,82,12,RW,2019,DET
,12,29,Luke Witkowski,0,82,12,RW,2020,DET
,12,30,Luke Witkowski,0,82,12,RW,2021,DET
,12,31,Luke Witkowski,0,82,12,RW,2022,DET
2933,0,23,MacKenzie Weegar,0,3,0,D,2016,FLA
2934,6,24,MacKenzie Weegar,2,60,8,D,2017,FLA
,12,24,MacKenzie Weegar,0,82,12,D,2018,FLA
,12,25,MacKenzie Weegar,0,82,12,D,2019,FLA
,12,26,MacKenzie Weegar,0,82,12,D,2020,FLA
,12,27,MacKenzie Weegar,0,82,12,D,2021,FLA
,12,28,MacKenzie Weegar,0,82,12,D,2022,FLA
2935,12,22,Madison Bowey,0,51,12,D,2017,WSH
,12,22,Madison Bowey,0,82,12,D,2018,WSH
,12,23,Madison Bowey,0,82,12,D,2019,WSH
,12,24,Madison Bowey,0,82,12,D,2020,WSH
,12,25,Madison Bowey,0,82,12,D,2021,WSH
,12,26,Madison Bowey,0,82,12,D,2022,WSH
2936,19,19,Magnus Paajarvi,15,80,34,LW,2010,EDM
2937,6,20,Magnus Paajarvi,2,41,8,LW,2011,EDM
2938,7,21,Magnus Paajarvi,9,42,16,LW,2012,EDM
2939,6,22,Magnus Paajarvi,6,55,12,LW,2013,STL
2940,1,23,Magnus Paajarvi,0,10,1,LW,2014,STL
2941,6,24,Magnus Paajarvi,3,48,9,LW,2015,STL
2942,5,25,Magnus Paajarvi,8,32,13,LW,2016,STL
2943,2,26,Magnus Paajarvi,6,35,8,LW,2017,OTT
,12,26,Magnus Paajarvi,12,82,12,LW,2018,OTT
,12,27,Magnus Paajarvi,8,82,12,LW,2019,OTT
,12,28,Magnus Paajarvi,8,82,12,LW,2020,OTT
,12,29,Magnus Paajarvi,6,82,12,LW,2021,OTT
