,A,Age,Full Name,G,GP,PTS,Pos,Season
23824,8,23,Mattias Ekholm,1,62,9,D,2013
23825,11,24,Mattias Ekholm,7,80,18,D,2014
23826,27,25,Mattias Ekholm,8,82,35,D,2015
23827,20,26,Mattias Ekholm,3,82,23,D,2016
23828,24,27,Mattias Ekholm,10,81,34,D,2017
23829,14,23,Mattias Janmark,15,73,29,C,2015
23830,15,25,Mattias Janmark,19,81,34,C,2017
23831,2,22,Mattias Norstrom,0,9,2,D,1993
23832,3,23,Mattias Norstrom,0,9,3,D,1994
23833,2,24,Mattias Norstrom,2,36,4,D,1995
23834,21,25,Mattias Norstrom,1,80,22,D,1996
23835,12,26,Mattias Norstrom,1,73,13,D,1997
23836,5,27,Mattias Norstrom,2,78,7,D,1998
23837,13,28,Mattias Norstrom,1,82,14,D,1999
23838,18,29,Mattias Norstrom,0,82,18,D,2000
23839,9,30,Mattias Norstrom,2,79,11,D,2001
23840,6,31,Mattias Norstrom,0,82,6,D,2002
23841,13,32,Mattias Norstrom,1,74,14,D,2003
23842,23,34,Mattias Norstrom,4,77,27,D,2005
23843,9,35,Mattias Norstrom,2,76,11,D,2006
23844,11,36,Mattias Norstrom,2,66,13,D,2007
23845,23,21,Mattias Ohlund,7,77,30,D,1997
23846,26,22,Mattias Ohlund,9,74,35,D,1998
23847,16,23,Mattias Ohlund,4,42,20,D,1999
23848,20,24,Mattias Ohlund,8,65,28,D,2000
23849,26,25,Mattias Ohlund,10,81,36,D,2001
23850,27,26,Mattias Ohlund,2,59,29,D,2002
23851,20,27,Mattias Ohlund,14,82,34,D,2003
23852,20,29,Mattias Ohlund,13,78,33,D,2005
23853,20,30,Mattias Ohlund,11,77,31,D,2006
23854,15,31,Mattias Ohlund,9,53,24,D,2007
23855,19,32,Mattias Ohlund,6,82,25,D,2008
23856,13,33,Mattias Ohlund,0,67,13,D,2009
23857,5,34,Mattias Ohlund,0,72,5,D,2010
23858,1,20,Mattias Ritola,0,2,1,C,2007
23859,0,22,Mattias Ritola,0,5,0,C,2009
23860,4,23,Mattias Ritola,4,31,8,C,2010
23861,0,24,Mattias Ritola,0,5,0,C,2011
23862,14,20,Mattias Tedenby,8,58,22,LW,2010
23863,5,21,Mattias Tedenby,1,43,6,LW,2011
23864,1,22,Mattias Tedenby,0,4,1,LW,2012
23865,0,23,Mattias Tedenby,1,15,1,RW,2013
23866,8,22,Mattias Timander,1,41,9,D,1996
23867,1,23,Mattias Timander,1,23,2,D,1997
23868,6,24,Mattias Timander,0,22,6,D,1998
23869,8,25,Mattias Timander,0,60,8,D,1999
23870,9,26,Mattias Timander,2,76,11,D,2000
23871,7,27,Mattias Timander,4,78,11,D,2001
23872,13,28,Mattias Timander,3,80,16,D,2002
23873,5,29,Mattias Timander,2,39,7,D,2003
23874,17,22,Mattias Weinhandl,6,47,23,RW,2002
23875,12,23,Mattias Weinhandl,8,55,20,RW,2003
23876,7,25,Mattias Weinhandl,4,68,11,RW,2005
23877,1,26,Mattias Weinhandl,1,12,2,RW,2006
23878,34,20,Max Domi,18,81,52,LW,2015
23879,29,21,Max Domi,9,59,38,LW,2016
23880,36,22,Max Domi,9,82,45,LW,2017
23881,0,22,Max Friberg,0,1,0,LW,2014
23882,0,23,Max Friberg,0,5,0,LW,2015
23883,2,23,Max McCormick,2,20,4,LW,2015
23884,0,24,Max McCormick,0,7,0,RW,2016
23885,2,25,Max McCormick,3,30,5,LW,2017
23886,4,19,Max Middendorf,1,6,5,RW,1986
23887,0,20,Max Middendorf,0,1,0,RW,1987
23888,0,22,Max Middendorf,0,3,0,RW,1989
23889,0,23,Max Middendorf,1,3,1,RW,1990
23890,8,20,Max Pacioretty,3,34,11,LW,2008
23891,11,21,Max Pacioretty,3,52,14,LW,2009
23892,10,22,Max Pacioretty,14,37,24,LW,2010
23893,32,23,Max Pacioretty,33,79,65,LW,2011
23894,24,24,Max Pacioretty,15,44,39,LW,2012
23895,21,25,Max Pacioretty,39,73,60,LW,2013
23896,30,26,Max Pacioretty,37,80,67,LW,2014
23897,34,27,Max Pacioretty,30,82,64,LW,2015
23898,32,28,Max Pacioretty,35,81,67,LW,2016
23899,20,29,Max Pacioretty,17,64,37,LW,2017
23900,2,20,Max Reinhart,1,11,3,C,2012
23901,2,21,Max Reinhart,0,8,2,C,2013
23902,0,22,Max Reinhart,0,4,0,C,2014
23903,0,22,Max Sauve,0,1,0,C,2011
23904,13,30,Max Talbot,5,81,18,C,2014
23905,18,20,Maxim Afinogenov,16,65,34,RW,1999
23906,22,21,Maxim Afinogenov,14,78,36,RW,2000
23907,19,22,Maxim Afinogenov,21,81,40,RW,2001
23908,6,23,Maxim Afinogenov,5,35,11,RW,2002
23909,14,24,Maxim Afinogenov,17,73,31,RW,2003
23910,51,26,Maxim Afinogenov,22,77,73,RW,2005
23911,38,27,Maxim Afinogenov,23,56,61,RW,2006
23912,18,28,Maxim Afinogenov,10,56,28,RW,2007
23913,14,29,Maxim Afinogenov,6,48,20,RW,2008
23914,37,30,Maxim Afinogenov,24,82,61,RW,2009
23915,1,20,Maxim Balmochnykh,0,6,1,LW,1999
23916,0,20,Maxim Bets,0,3,0,RW,1993
23917,1,23,Maxim Galanov,0,6,1,D,1997
23918,3,24,Maxim Galanov,4,51,7,D,1998
23919,3,25,Maxim Galanov,4,40,7,D,1999
23920,5,26,Maxim Galanov,0,25,5,D,2000
23921,0,21,Maxim Kondratiev,0,7,0,D,2003
23922,2,23,Maxim Kondratiev,1,29,3,D,2005
23923,0,25,Maxim Kondratiev,0,4,0,D,2007
23924,2,23,Maxim Kuznetsov,1,25,3,D,2000
23925,2,24,Maxim Kuznetsov,1,39,3,D,2001
23926,3,25,Maxim Kuznetsov,0,56,3,D,2002
23927,1,26,Maxim Kuznetsov,0,16,1,D,2003
23928,0,20,Maxim Lapierre,0,1,0,C,2005
23929,6,21,Maxim Lapierre,6,46,12,C,2006
23930,11,22,Maxim Lapierre,7,53,18,C,2007
23931,13,23,Maxim Lapierre,15,79,28,C,2008
23932,7,24,Maxim Lapierre,7,76,14,C,2009
23933,6,25,Maxim Lapierre,6,78,12,C,2010
23934,10,26,Maxim Lapierre,9,82,19,C,2011
23935,6,27,Maxim Lapierre,4,48,10,C,2012
23936,6,28,Maxim Lapierre,9,71,15,C,2013
23937,9,29,Maxim Lapierre,2,80,11,C,2014
23938,1,23,Maxim Mamin,3,26,4,LW,2017
23939,0,22,Maxim Noreau,0,1,0,D,2009
23940,0,23,Maxim Noreau,0,5,0,D,2010
23941,4,26,Maxim Sushinsky,7,30,11,RW,2000
23942,0,26,Maxime Fortunus,0,8,0,D,2009
23943,1,30,Maxime Fortunus,0,1,1,D,2013
23944,3,23,Maxime Macenauer,1,29,4,C,2011
23945,3,21,Maxime Talbot,5,48,8,C,2005
23946,11,22,Maxime Talbot,13,75,24,C,2006
23947,14,23,Maxime Talbot,12,63,26,C,2007
23948,10,24,Maxime Talbot,12,75,22,C,2008
23949,5,25,Maxime Talbot,2,45,7,C,2009
23950,13,26,Maxime Talbot,8,82,21,C,2010
23951,15,27,Maxime Talbot,19,81,34,C,2011
23952,5,28,Maxime Talbot,5,35,10,C,2012
23953,19,29,Maxime Talbot,8,81,27,C,2013
23954,5,31,Maxime Talbot,2,38,7,C,2015
23955,0,22,Maynard Schurman,0,7,0,LW,1979
23956,0,31,Mel Angelstad,0,2,0,LW,2003
23957,27,20,Mel Bridgman,23,80,50,C,1975
23958,38,21,Mel Bridgman,19,70,57,C,1976
23959,32,22,Mel Bridgman,16,76,48,C,1977
23960,35,23,Mel Bridgman,24,76,59,C,1978
23961,31,24,Mel Bridgman,16,74,47,C,1979
23962,37,25,Mel Bridgman,14,77,51,C,1980
23963,54,26,Mel Bridgman,33,72,87,LW,1981
23964,31,27,Mel Bridgman,19,79,50,LW,1982
23965,38,28,Mel Bridgman,23,79,61,LW,1983
23966,39,29,Mel Bridgman,22,80,61,C,1984
23967,40,30,Mel Bridgman,23,78,63,LW,1985
23968,33,31,Mel Bridgman,10,64,43,C,1986
23969,11,32,Mel Bridgman,6,57,17,LW,1987
23970,3,33,Mel Bridgman,4,15,7,C,1988
23971,1,29,Mel Pearson,0,2,1,LW,1967
23972,12,34,Mel Pearson,8,70,20,LW,1972
23973,11,24,Melker Karlsson,13,53,24,C,2014
23974,9,25,Melker Karlsson,10,65,19,C,2015
23975,11,26,Melker Karlsson,11,67,22,C,2016
23976,11,27,Melker Karlsson,8,71,19,C,2017
23977,17,20,Merlin Malinowski,6,54,23,C,1978
23978,4,21,Merlin Malinowski,2,10,6,C,1979
23979,37,22,Merlin Malinowski,25,69,62,C,1980
23980,28,23,Merlin Malinowski,13,69,41,C,1981
23981,25,24,Merlin Malinowski,8,80,33,C,1982
23982,1,23,Merv Haney,0,7,1,D,1972
23983,4,24,Micah Aivazoff,4,59,8,LW,1993
23984,1,25,Micah Aivazoff,0,21,1,LW,1994
23985,1,26,Micah Aivazoff,0,12,1,C,1995
23986,4,21,Michael Amadio,4,37,8,C,2017
23987,7,21,Michael Bournival,7,60,14,LW,2013
23988,2,22,Michael Bournival,3,29,5,LW,2014
23989,1,24,Michael Bournival,2,19,3,LW,2016
23990,0,25,Michael Bournival,0,5,0,LW,2017
23991,0,24,Michael Caruso,0,2,0,D,2012
23992,1,21,Michael Chaput,0,17,1,C,2013
23993,4,22,Michael Chaput,1,33,5,C,2014
23994,1,23,Michael Chaput,1,8,2,C,2015
23995,5,24,Michael Chaput,4,68,9,C,2016
23996,0,25,Michael Chaput,0,9,0,C,2017
23997,1,23,Michael Colman,0,15,1,D,1991
23998,0,21,Michael Dal Colle,0,4,0,LW,2017
23999,0,23,Michael Dark,2,13,2,D,1986
24000,6,24,Michael Dark,3,30,9,RW,1987
24001,28,19,Michael Del Zotto,9,80,37,D,2009
24002,9,20,Michael Del Zotto,2,47,11,D,2010
24003,31,21,Michael Del Zotto,10,77,41,D,2011
24004,18,22,Michael Del Zotto,3,46,21,D,2012
24005,13,23,Michael Del Zotto,3,67,16,D,2013
24006,22,24,Michael Del Zotto,10,64,32,D,2014
24007,9,25,Michael Del Zotto,4,52,13,D,2015
24008,12,26,Michael Del Zotto,6,51,18,D,2016
24009,16,27,Michael Del Zotto,6,82,22,D,2017
24010,3,22,Michael Ferland,2,26,5,LW,2014
24011,24,20,Michael Frolik,21,79,45,C,2008
24012,22,21,Michael Frolik,21,82,43,C,2009
24013,27,22,Michael Frolik,11,80,38,C,2010
24014,10,23,Michael Frolik,5,63,15,C,2011
24015,7,24,Michael Frolik,3,45,10,C,2012
24016,27,25,Michael Frolik,15,81,42,RW,2013
24017,23,26,Michael Frolik,19,82,42,RW,2014
24018,17,27,Michael Frolik,15,64,32,RW,2015
24019,27,28,Michael Frolik,17,82,44,RW,2016
24020,15,29,Michael Frolik,10,70,25,RW,2017
24021,2,20,Michael Funk,0,5,2,D,2006
24022,0,21,Michael Funk,0,4,0,D,2007
24023,6,22,Michael Grabner,5,20,11,RW,2009
24024,18,23,Michael Grabner,34,76,52,RW,2010
24025,12,24,Michael Grabner,20,78,32,RW,2011
24026,5,25,Michael Grabner,16,45,21,RW,2012
24027,14,26,Michael Grabner,12,64,26,RW,2013
24028,5,27,Michael Grabner,8,34,13,RW,2014
24029,9,28,Michael Grabner,9,80,18,RW,2015
24030,13,29,Michael Grabner,27,76,40,RW,2016
24031,3,30,Michael Grabner,2,21,5,RW,2017
24032,0,24,Michael Holmqvist,2,21,2,RW,2003
24033,10,26,Michael Holmqvist,10,72,20,C,2005
24034,7,27,Michael Holmqvist,6,63,13,C,2006
24035,0,22,Michael Kapla,0,5,0,D,2016
24036,0,26,Michael Ker�nen,0,1,0,C,2015
24037,1,29,Michael Kostka,0,7,1,D,2014
24038,3,22,Michael Latta,1,17,4,C,2013
24039,6,23,Michael Latta,0,53,6,C,2014
24040,4,24,Michael Latta,3,43,7,C,2015
24041,0,21,Michael Matheson,0,3,0,D,2015
24042,1,20,Michael McCarron,1,20,2,RW,2015
24043,4,21,Michael McCarron,1,31,5,RW,2016
24044,1,22,Michael McCarron,0,18,1,RW,2017
24045,2,23,Michael Mersch,1,17,3,LW,2015
24046,22,20,Michael Nylander,11,59,33,C,1992
24047,42,21,Michael Nylander,13,73,55,LW,1993
24048,1,22,Michael Nylander,0,6,1,C,1994
24049,38,23,Michael Nylander,17,73,55,C,1995
24050,23,25,Michael Nylander,13,65,36,C,1997
24051,10,26,Michael Nylander,4,33,14,C,1998
24052,30,27,Michael Nylander,24,77,54,RW,1999
24053,39,28,Michael Nylander,25,82,64,C,2000
24054,46,29,Michael Nylander,15,82,61,C,2001
24055,43,30,Michael Nylander,17,80,60,C,2002
24056,13,31,Michael Nylander,1,18,14,C,2003
24057,56,33,Michael Nylander,23,81,79,C,2005
24058,57,34,Michael Nylander,26,79,83,C,2006
24059,26,35,Michael Nylander,11,40,37,C,2007
24060,24,36,Michael Nylander,9,72,33,C,2008
24061,1,21,Michael Paliotta,0,1,1,D,2014
24062,0,22,Michael Paliotta,0,1,0,D,2015
24063,0,19,Michael Peca,0,4,0,C,1993
24064,6,20,Michael Peca,6,33,12,C,1994
24065,20,21,Michael Peca,11,68,31,C,1995
24066,29,22,Michael Peca,20,79,49,C,1996
24067,22,23,Michael Peca,18,61,40,C,1997
24068,29,24,Michael Peca,27,82,56,C,1998
24069,21,25,Michael Peca,20,73,41,C,1999
24070,35,27,Michael Peca,25,80,60,C,2001
24071,29,28,Michael Peca,13,66,42,C,2002
24072,29,29,Michael Peca,11,76,40,C,2003
24073,14,31,Michael Peca,9,71,23,C,2005
24074,11,32,Michael Peca,4,35,15,C,2006
24075,26,33,Michael Peca,8,65,34,C,2007
24076,18,34,Michael Peca,4,71,22,C,2008
24077,13,25,Michael Raffl,9,68,22,LW,2013
24078,7,26,Michael Raffl,21,67,28,LW,2014
24079,18,27,Michael Raffl,13,82,31,LW,2015
24080,3,28,Michael Raffl,8,52,11,LW,2016
24081,9,29,Michael Raffl,13,76,22,LW,2017
24082,2,26,Michael Ryan,3,19,5,C,2006
24083,4,27,Michael Ryan,4,46,8,C,2007
24084,2,28,Michael Ryan,0,18,2,LW,2008
24085,38,23,Michael Ryder,25,81,63,RW,2003
24086,25,25,Michael Ryder,30,81,55,RW,2005
24087,28,26,Michael Ryder,30,82,58,RW,2006
24088,17,27,Michael Ryder,14,70,31,RW,2007
24089,26,28,Michael Ryder,27,74,53,RW,2008
24090,15,29,Michael Ryder,18,82,33,RW,2009
24091,23,30,Michael Ryder,18,79,41,RW,2010
24092,27,31,Michael Ryder,35,82,62,RW,2011
24093,19,32,Michael Ryder,16,46,35,RW,2012
24094,16,33,Michael Ryder,18,82,34,RW,2013
24095,13,34,Michael Ryder,6,47,19,RW,2014
24096,0,21,Michael Sauer,0,3,0,D,2008
24097,12,23,Michael Sauer,3,76,15,D,2010
24098,2,24,Michael Sauer,1,19,3,D,2011
24099,0,20,Michael Sgarbossa,0,6,0,C,2012
24100,1,22,Michael Sgarbossa,0,3,1,C,2014
24101,0,23,Michael Sgarbossa,0,1,0,C,2015
24102,2,24,Michael Sgarbossa,0,9,2,C,2016
24103,2,21,Michael Stone,1,13,3,D,2011
24104,4,22,Michael Stone,5,40,9,D,2012
24105,13,23,Michael Stone,8,70,21,D,2013
24106,15,24,Michael Stone,3,81,18,D,2014
24107,30,25,Michael Stone,6,75,36,D,2015
24108,4,26,Michael Stone,2,19,6,D,2016
24109,7,27,Michael Stone,3,82,10,D,2017
24110,20,25,Michael Thelven,6,60,26,D,1985
24111,15,26,Michael Thelven,5,34,20,D,1986
24112,25,27,Michael Thelven,6,67,31,D,1987
24113,18,28,Michael Thelven,3,40,21,D,1988
24114,2,29,Michael Thelven,0,6,2,D,1989
24115,1,21,Michael Ware,0,2,1,RW,1988
24116,0,22,Michael Ware,0,3,0,RW,1989
24117,1,21,Michael Zalewski,0,2,1,LW,2013
24118,1,23,Michael Zalewski,0,3,1,LW,2015
24119,0,24,Michael Zalewski,0,1,0,LW,2016
24120,1,19,Michal Barinka,0,9,1,D,2003
24121,1,21,Michal Barinka,0,25,1,D,2005
24122,0,18,Michal Grosek,1,3,1,LW,1993
24123,2,19,Michal Grosek,2,24,4,LW,1994
24124,4,20,Michal Grosek,6,23,10,LW,1995
24125,21,21,Michal Grosek,15,82,36,LW,1996
24126,20,22,Michal Grosek,10,67,30,LW,1997
24127,30,23,Michal Grosek,20,76,50,LW,1998
24128,27,24,Michal Grosek,13,75,40,LW,1999
24129,11,25,Michal Grosek,9,65,20,RW,2000
24130,2,26,Michal Grosek,3,15,5,RW,2001
24131,18,27,Michal Grosek,2,63,20,RW,2002
24132,2,28,Michal Grosek,3,33,5,RW,2003
24133,12,21,Michal Handzus,4,66,16,C,1998
24134,28,22,Michal Handzus,25,81,53,C,1999
24135,18,23,Michal Handzus,14,46,32,C,2000
24136,30,24,Michal Handzus,15,79,45,C,2001
24137,21,25,Michal Handzus,23,82,44,C,2002
24138,38,26,Michal Handzus,20,82,58,C,2003
24139,33,28,Michal Handzus,11,73,44,C,2005
24140,5,29,Michal Handzus,3,8,8,C,2006
24141,14,30,Michal Handzus,7,82,21,C,2007
24142,24,31,Michal Handzus,18,82,42,C,2008
24143,22,32,Michal Handzus,20,81,42,C,2009
24144,18,33,Michal Handzus,12,82,30,C,2010
24145,17,34,Michal Handzus,7,67,24,C,2011
24146,6,35,Michal Handzus,2,39,8,C,2012
24147,12,36,Michal Handzus,4,59,16,C,2013
24148,0,22,Michal Jordan,0,5,0,D,2012
24149,4,24,Michal Jordan,2,38,6,D,2014
24150,0,25,Michal Jordan,1,36,1,D,2015
24151,6,26,Michal Kempny,2,50,8,D,2016
24152,1,27,Michal Kempny,2,22,3,D,2017
24153,25,21,Michal Pivonka,18,73,43,C,1986
24154,23,22,Michal Pivonka,11,71,34,LW,1987
24155,19,23,Michal Pivonka,8,52,27,LW,1988
24156,39,24,Michal Pivonka,25,77,64,C,1989
24157,50,25,Michal Pivonka,20,79,70,C,1990
24158,57,26,Michal Pivonka,23,80,80,C,1991
24159,53,27,Michal Pivonka,21,69,74,C,1992
24160,36,28,Michal Pivonka,14,82,50,LW,1993
24161,23,29,Michal Pivonka,10,46,33,C,1994
24162,65,30,Michal Pivonka,16,73,81,C,1995
24163,16,31,Michal Pivonka,7,54,23,C,1996
24164,6,32,Michal Pivonka,3,33,9,LW,1997
24165,6,33,Michal Pivonka,5,36,11,C,1998
24166,0,20,Michal Repik,2,5,2,RW,2008
24167,2,21,Michal Repik,3,19,5,RW,2009
24168,6,22,Michal Repik,2,31,8,RW,2010
24169,3,23,Michal Repik,2,17,5,RW,2011
24170,17,21,Michal Rozsival,4,75,21,D,1999
24171,4,22,Michal Rozsival,1,30,5,D,2000
24172,20,23,Michal Rozsival,9,79,29,D,2001
24173,6,24,Michal Rozsival,4,53,10,D,2002
24174,25,27,Michal Rozsival,5,82,30,D,2005
24175,30,28,Michal Rozsival,10,80,40,D,2006
24176,25,29,Michal Rozsival,13,80,38,D,2007
24177,22,30,Michal Rozsival,8,76,30,D,2008
24178,20,31,Michal Rozsival,3,82,23,D,2009
24179,15,32,Michal Rozsival,6,65,21,D,2010
24180,12,33,Michal Rozsival,1,54,13,D,2011
24181,12,34,Michal Rozsival,0,27,12,D,2012
24182,7,35,Michal Rozsival,1,42,8,D,2013
24183,12,36,Michal Rozsival,1,65,13,D,2014
24184,12,37,Michal Rozsival,1,51,13,D,2015
24185,2,38,Michal Rozsival,1,22,3,D,2016
24186,3,22,Michal Sivek,3,38,6,C,2002
24187,4,20,Michal Sykora,1,22,5,D,1993
24188,4,21,Michal Sykora,0,16,4,D,1994
24189,16,22,Michal Sykora,4,79,20,D,1995
24190,14,23,Michal Sykora,3,63,17,D,1996
24191,3,24,Michal Sykora,1,28,4,D,1997
24192,2,25,Michal Sykora,1,10,3,D,1998
24193,11,27,Michal Sykora,5,49,16,D,2000
24194,14,23,Micheal Ferland,4,71,18,LW,2015
24195,10,24,Micheal Ferland,15,76,25,LW,2016
24196,20,25,Micheal Ferland,21,77,41,LW,2017
24197,0,23,Micheal Haley,0,2,0,C,2009
24198,1,24,Micheal Haley,2,27,3,C,2010
24199,0,25,Micheal Haley,0,14,0,C,2011
24200,0,26,Micheal Haley,0,9,0,C,2012
24201,0,28,Micheal Haley,0,4,0,C,2014
24202,0,29,Micheal Haley,1,16,1,C,2015
24203,10,30,Micheal Haley,2,58,12,C,2016
24204,6,31,Micheal Haley,3,75,9,LW,2017
24205,25,22,Michel Archambault,12,57,37,LW,1972
24206,25,22,Michel Archambault,12,57,37,LW,1972
24207,0,26,Michel Archambault,0,3,0,LW,1976
24208,7,20,Michel Bergeron,10,25,17,RW,1974
24209,27,21,Michel Bergeron,32,72,59,RW,1975
24210,12,22,Michel Bergeron,21,74,33,RW,1976
24211,6,23,Michel Bergeron,10,28,16,RW,1977
24212,6,24,Michel Bergeron,7,30,13,RW,1978
24213,0,20,Michel Bolduc,0,3,0,D,1981
24214,0,21,Michel Bolduc,0,7,0,D,1982
24215,7,20,Michel Boudreau,7,33,14,D,1972
24216,7,20,Michel Boudreau,7,33,14,D,1972
24217,0,21,Michel Boudreau,1,3,1,D,1973
24218,0,21,Michel Boudreau,1,3,1,D,1973
24219,32,20,Michel Briere,12,76,44,C,1969
24220,38,29,Michel Cormier,36,78,74,LW,1974
24221,38,29,Michel Cormier,36,78,74,LW,1974
24222,15,30,Michel Cormier,21,46,36,LW,1975
24223,15,30,Michel Cormier,21,46,36,LW,1975
24224,16,31,Michel Cormier,13,58,29,LW,1976
24225,16,31,Michel Cormier,13,58,29,LW,1976
24226,5,21,Michel Dubois,2,55,7,D,1975
24227,5,21,Michel Dubois,2,55,7,D,1975
24228,0,22,Michel Dubois,0,4,0,D,1976
24229,0,22,Michel Dubois,0,4,0,D,1976
24230,6,19,Michel Galarneau,2,30,8,C,1980
24231,0,20,Michel Galarneau,0,10,0,C,1981
24232,4,21,Michel Galarneau,5,38,9,C,1982
24233,32,19,Michel Goulet,22,77,54,LW,1979
24234,39,20,Michel Goulet,32,76,71,RW,1980
24235,42,21,Michel Goulet,42,80,84,LW,1981
24236,48,22,Michel Goulet,57,80,105,LW,1982
24237,65,23,Michel Goulet,56,75,121,LW,1983
24238,40,24,Michel Goulet,55,69,95,LW,1984
24239,51,25,Michel Goulet,53,75,104,LW,1985
24240,47,26,Michel Goulet,49,75,96,LW,1986
24241,58,27,Michel Goulet,48,80,106,LW,1987
24242,38,28,Michel Goulet,26,69,64,LW,1988
24243,30,29,Michel Goulet,20,65,50,LW,1989
24244,38,30,Michel Goulet,27,74,65,LW,1990
24245,41,31,Michel Goulet,22,75,63,LW,1991
24246,21,32,Michel Goulet,23,63,44,LW,1992
24247,14,33,Michel Goulet,16,56,30,LW,1993
24248,30,18,Michel Goulet*,28,78,58,RW,1978
24249,30,18,Michel Goulet*,28,78,58,RW,1978
24250,13,35,Michel Harvey,6,40,19,C,1972
24251,13,35,Michel Harvey,6,40,19,C,1972
24252,4,23,Michel Lachance,0,21,4,D,1978
24253,5,24,Michel Mongeau,1,7,6,C,1989
24254,1,25,Michel Mongeau,1,7,2,C,1990
24255,12,26,Michel Mongeau,3,36,15,C,1991
24256,1,27,Michel Mongeau,1,4,2,C,1992
24257,16,23,Michel Ouellet,16,50,32,LW,2005
24258,29,24,Michel Ouellet,19,73,48,RW,2006
24259,19,25,Michel Ouellet,17,64,36,RW,2007
24260,0,26,Michel Ouellet,0,3,0,RW,2008
24261,14,23,Michel Parizeau,3,58,17,LW,1971
24262,48,24,Michel Parizeau,25,75,73,LW,1972
24263,48,24,Michel Parizeau,25,75,73,LW,1972
24264,34,25,Michel Parizeau,26,78,60,LW,1973
24265,34,25,Michel Parizeau,26,78,60,LW,1973
24266,46,26,Michel Parizeau,28,78,74,C,1974
24267,46,26,Michel Parizeau,28,78,74,C,1974
24268,42,27,Michel Parizeau,25,81,67,C,1975
24269,37,28,Michel Parizeau,18,75,55,C,1976
24270,27,29,Michel Parizeau,13,70,40,C,1977
24271,27,29,Michel Parizeau,13,70,40,C,1977
24272,18,30,Michel Parizeau,7,52,25,C,1978
24273,18,30,Michel Parizeau,7,52,25,C,1978
24274,0,18,Michel Petit,0,2,0,D,1982
24275,9,19,Michel Petit,6,44,15,D,1983
24276,26,20,Michel Petit,5,69,31,D,1984
24277,6,21,Michel Petit,1,32,7,D,1985
24278,13,22,Michel Petit,12,69,25,D,1986
24279,27,23,Michel Petit,9,74,36,D,1987
24280,25,24,Michel Petit,8,69,33,D,1988
24281,24,25,Michel Petit,12,63,36,D,1989
24282,26,26,Michel Petit,13,73,39,D,1990
24283,23,27,Michel Petit,4,70,27,D,1991
24284,9,28,Michel Petit,3,35,12,D,1992
24285,21,29,Michel Petit,2,63,23,D,1993
24286,12,30,Michel Petit,5,40,17,D,1994
24287,8,31,Michel Petit,4,54,12,D,1995
24288,7,32,Michel Petit,2,38,9,D,1996
24289,2,33,Michel Petit,4,32,6,D,1997
24290,0,21,Michel Picard,1,5,1,LW,1990
24291,5,22,Michel Picard,3,25,8,LW,1991
24292,0,23,Michel Picard,4,25,4,LW,1992
24293,8,25,Michel Picard,5,24,13,LW,1994
24294,6,26,Michel Picard,2,17,8,LW,1995
24295,8,28,Michel Picard,1,16,9,LW,1997
24296,11,29,Michel Picard,11,45,22,LW,1998
24297,0,30,Michel Picard,0,2,0,LW,1999
24298,4,31,Michel Picard,1,7,5,LW,2000
24299,12,21,Michel Plante,13,70,25,C,1972
24300,12,21,Michel Plante,13,70,25,C,1972
24301,2,22,Michel Plante,3,22,5,LW,1973
24302,2,22,Michel Plante,3,22,5,LW,1973
24303,1,21,Michel Riesen,0,12,1,RW,2000
24304,15,28,Michel Rouleau,7,58,22,C,1972
24305,14,28,Michel Rouleau,7,52,21,C,1972
24306,1,28,Michel Rouleau,0,6,1,C,1972
24307,15,28,Michel Rouleau,7,58,22,C,1972
24308,14,28,Michel Rouleau,7,52,21,C,1972
24309,1,28,Michel Rouleau,0,6,1,C,1972
24310,4,29,Michel Rouleau,0,4,4,C,1973
24311,16,30,Michel Rouleau,6,53,22,C,1974
24312,6,30,Michel Rouleau,5,27,11,C,1974
24313,7,30,Michel Rouleau,1,19,8,C,1974
24314,3,30,Michel Rouleau,0,7,3,C,1974
24315,16,30,Michel Rouleau,6,53,22,C,1974
24316,6,30,Michel Rouleau,5,27,11,C,1974
24317,7,30,Michel Rouleau,1,19,8,C,1974
24318,0,21,Mick Vukota,1,17,1,RW,1987
24319,2,22,Mick Vukota,2,48,4,RW,1988
24320,8,23,Mick Vukota,4,76,12,RW,1989
24321,4,24,Mick Vukota,2,60,6,RW,1990
24322,6,25,Mick Vukota,0,74,6,RW,1991
24323,5,26,Mick Vukota,2,74,7,RW,1992
24324,1,27,Mick Vukota,3,72,4,RW,1993
24325,2,28,Mick Vukota,0,40,2,RW,1994
24326,1,29,Mick Vukota,1,32,2,RW,1995
24327,0,30,Mick Vukota,1,17,1,RW,1996
24328,0,31,Mick Vukota,1,64,1,RW,1997
24329,5,20,Mickey Redmond,6,41,11,RW,1967
24330,15,21,Mickey Redmond,9,65,24,RW,1968
24331,27,22,Mickey Redmond,27,75,54,RW,1969
24332,23,23,Mickey Redmond,20,61,43,RW,1970
24333,29,24,Mickey Redmond,42,78,71,RW,1971
24334,41,25,Mickey Redmond,52,76,93,RW,1972
24335,26,26,Mickey Redmond,51,76,77,RW,1973
24336,12,27,Mickey Redmond,15,29,27,RW,1974
24337,17,28,Mickey Redmond,11,37,28,RW,1975
24338,11,18,Mickey Volcan,2,49,13,D,1980
24339,5,19,Mickey Volcan,1,26,6,D,1981
24340,13,20,Mickey Volcan,4,68,17,D,1982
24341,4,21,Mickey Volcan,1,19,5,D,1983
